iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
TON,Tonga,1966,,,,,,,,,,21
TON,Tonga,1967,,,,,,,,,,22
TON,Tonga,1968,,,,,,,,,,23
TON,Tonga,1969,,,,,,,,,,24
TON,Tonga,1970,,,,,,,,,,25
TON,Tonga,1971,,,,,,,,,,26
TON,Tonga,1972,,,,,,,,,,27
TON,Tonga,1973,,,,,,,,,,28
TON,Tonga,1974,,,,,,,,,,29
TON,Tonga,1975,,,,,,,,,,30
TON,Tonga,1976,,,,,,,,,,31
TON,Tonga,1977,,,,,,,,,,32
TON,Tonga,1978,,,,,,,,,,33
TON,Tonga,1979,,,,,,,,,,34
TON,Tonga,1980,0.0,0.0,0.0,0.0,,,,,,35
TON,Tonga,1981,0.0,0.0,0.0,0.0,,,,,,36
TON,Tonga,1982,0.0,0.0,0.0,0.0,,,,,,37
TON,Tonga,1983,0.0,0.0,0.0,0.0,,,,,,38
TON,Tonga,1984,0.0,0.0,0.0,0.0,,,,,,39
TON,Tonga,1985,0.0,0.0,0.0,0.0,,,,,,40
TON,Tonga,1986,0.0,0.0,0.0,0.0,,,,,,41
TON,Tonga,1987,0.0,0.0,0.0,0.0,,,,,,42
TON,Tonga,1988,0.0,0.0,0.0,0.0,,,,,,43
TON,Tonga,1989,0.0,0.0,0.0,0.0,,,,,,44
TON,Tonga,1990,0.0,0.0,0.0,0.0,,,,,,45
TON,Tonga,1991,0.0,0.0,0.0,0.0,,,,,,46
TON,Tonga,1992,0.0,0.0,0.0,0.0,,,,,,47
TON,Tonga,1993,0.0,0.0,0.0,0.0,,,,,,48
TON,Tonga,1994,0.0,0.0,0.0,0.0,,,,,,49
TON,Tonga,1995,0.0,0.0,0.0,0.0,,,,,,50
TON,Tonga,1996,0.0,0.0,0.0,0.0,,,,,,51
TON,Tonga,1997,0.0,0.0,0.0,0.0,,,,,,52
TON,Tonga,1998,0.0,0.0,0.0,0.0,,,,,,53
TON,Tonga,1999,0.0,0.0,0.0,0.0,,,,,,54
TON,Tonga,2000,0.0,0.0,0.0,0.0,,,,,,55
TON,Tonga,2001,0.0,0.0,0.0,0.0,,,,,,56
TON,Tonga,2002,0.0,0.0,0.0,0.0,,,,,,57
TON,Tonga,2003,0.0,0.0,0.0,0.0,,,,,,58
TON,Tonga,2004,0.0,0.0,0.0,0.0,,,,,,59
TON,Tonga,2005,0.0,0.0,0.0,0.0,,,,,,60
TON,Tonga,2006,0.0,0.0,0.0,0.0,,,,,,61
TON,Tonga,2007,0.0,0.0,0.0,0.0,,,,,,62
TON,Tonga,2008,0.0,0.0,0.0,0.0,,,,,,63
TON,Tonga,2009,0.0,0.0,0.0,0.0,,,,,,64
TON,Tonga,2010,0.0,0.0,0.0,0.0,,,,,,65
TON,Tonga,2011,0.0,0.0,0.0,0.0,,,,,,66
TON,Tonga,2012,0.0,0.0,0.0,0.0,,,,,,67
TON,Tonga,2013,0.0,0.0,0.0,0.0,,,,,,68
TON,Tonga,2014,0.0,0.0,0.0,0.0,,,,,,69
TON,Tonga,2015,0.0,0.0,0.0,0.0,,,,,,70
TON,Tonga,2016,0.0,0.0,0.0,0.0,,,,,,71
TON,Tonga,2017,0.0,0.0,0.0,0.0,,,,,,72
TON,Tonga,2018,0.0,0.0,0.0,0.0,,,,,,73
TON,Tonga,2019,0.0,0.0,0.0,0.0,,,,,,74
TON,Tonga,2020,0.0,0.0,0.0,0.0,,,,,,75
TON,Tonga,2021,0.0,0.0,0.0,0.0,,,,,,76
TON,Tonga,2022,,,,,,,,,,77
TON,Tonga,2023,,,,,,,,,,78
TON,Tonga,2024,,,,,,,,,,79
TON,Tonga,2025,,,,,,,,,,80
TTO,Trinidad and Tobago,1960,,,,,,,,,,15
TTO,Trinidad and Tobago,1961,,,,,,,,,,16
TTO,Trinidad and Tobago,1962,,,,,,,,,,17
TTO,Trinidad and Tobago,1963,,,,,,,,,,18
TTO,Trinidad and Tobago,1964,,,,,,,,,,19
TTO,Trinidad and Tobago,1965,,,,,,,77.58907,,77.58907,20
TTO,Trinidad and Tobago,1966,,,,,,,87.95666,,87.95666,21
TTO,Trinidad and Tobago,1967,,,,,,,102.93206,,102.93206,22
TTO,Trinidad and Tobago,1968,,,,,,,110.312996,,110.312996,23
TTO,Trinidad and Tobago,1969,,,,,,,90.42838,,90.42838,24
TTO,Trinidad and Tobago,1970,2.52803854365007,,0.0073898573590107,2.5354284010090806,,,80.63677,17.767576,98.404346,25
TTO,Trinidad and Tobago,1971,3.55794618272465,0.0,0.0109917596114109,3.5689379423360608,99.765114,,74.301025,18.635,92.936025,26
TTO,Trinidad and Tobago,1972,3.7660596982851,0.0,0.0873096123598612,3.853369310644961,99.82958,,81.43525,19.26075,100.696,27
TTO,Trinidad and Tobago,1973,6.58095082829843,0.0,0.0682106020335483,6.649161430331978,99.85764,,95.61217,18.498,114.11017000000001,28
TTO,Trinidad and Tobago,1974,26.7060926076335,0.0,0.296274941034618,27.00236754866812,99.8726,,107.70769,16.89975,124.60744,29
TTO,Trinidad and Tobago,1975,24.8198160753961,0.0,0.421542190449993,25.241358265846095,99.85453,,124.41102,15.35975,139.77077,30
TTO,Trinidad and Tobago,1976,25.6613486439443,0.0,0.45496991835851,26.116318562302812,99.89312,,122.44165,17.28825,139.7299,31
TTO,Trinidad and Tobago,1977,18.5405365976785,0.0,0.0315894358864919,18.57212603356499,99.87565,,131.89873,20.3215,152.22023000000002,32
TTO,Trinidad and Tobago,1978,18.0679289354533,0.0,0.0787204095511784,18.146649345004477,99.84428,,132.4747,24.26025,156.73495000000003,33
TTO,Trinidad and Tobago,1979,34.1047487404157,0.0,0.44848943245949,34.55323817287519,99.823746,,123.25906,25.0765,148.33556000000002,34
TTO,Trinidad and Tobago,1980,30.8691441066694,0.0,0.784883814689822,31.654027921359223,99.83568,,122.44165,28.3325,150.77415,35
TTO,Trinidad and Tobago,1981,26.0438053457002,0.0,0.426980170070862,26.470785515771063,99.88627,,108.859634,31.2095,140.069134,36
TTO,Trinidad and Tobago,1982,10.0101622321837,0.0,0.0974168892508651,10.107579121434565,99.908264,,101.947914,37.931248,139.879162,37
TTO,Trinidad and Tobago,1983,12.7356335662466,0.0,0.690474610798764,13.426108177045364,99.91643,,92.15631,39.297253,131.453563,38
TTO,Trinidad and Tobago,1984,13.6246965754373,0.0,1.16612545916778,14.79082203460508,99.931114,,98.18435,41.176003,139.360353,39
TTO,Trinidad and Tobago,1985,14.2751242962773,0.0,1.34877000857305,15.62389430485035,99.91283,,100.43309,42.152,142.58509,40
TTO,Trinidad and Tobago,1986,8.98360402400882,0.0,1.22364988092933,10.207253904938149,99.87178,,96.50558,43.1345,139.64008,41
TTO,Trinidad and Tobago,1987,13.5651722662593,0.0,0.854189026416529,14.419361292675829,99.838066,,88.54622,45.6935,134.23972,42
TTO,Trinidad and Tobago,1988,10.7904021615042,0.0,0.862466177351588,11.65286833885579,99.87166,,86.58319,52.59425,139.17744,43
TTO,Trinidad and Tobago,1989,16.589883924253,0.0,1.15184127625465,17.741725200507652,99.874374,,85.4033,52.694748,138.098048,44
TTO,Trinidad and Tobago,1990,19.1790340751601,0.0,1.37027101299972,20.54930508815982,99.86502,,85.770645,54.63375,140.404395,45
TTO,Trinidad and Tobago,1991,10.2691056776145,0.0,1.20384806307992,11.47295374069442,99.890816,,84.251305,55.351654,139.602959,46
TTO,Trinidad and Tobago,1992,9.75771843829555,0.0,1.0183039178995,10.77602235619505,99.87622,,80.81669,53.48801,134.3047,47
TTO,Trinidad and Tobago,1993,10.6547652741096,0.0,1.64916315328289,12.30392842739249,99.890396,,75.04474,60.033134,135.077874,48
TTO,Trinidad and Tobago,1994,9.81381626936522,0.0,1.54263993868097,11.35645620804619,99.8818,,78.65932,68.75722,147.41654,49
TTO,Trinidad and Tobago,1995,10.9376607291799,0.0,1.33483319065797,12.27249391983787,99.8876,,78.337265,73.813225,152.15049,50
TTO,Trinidad and Tobago,1996,12.5094687850089,0.0,1.44315146510097,13.95262025010987,99.94889,,77.6378,83.34405,160.98185,51
TTO,Trinidad and Tobago,1997,10.8230289174782,0.0,1.56242998764938,12.385458905127582,99.94588,,74.86783,90.44337,165.31119999999999,52
TTO,Trinidad and Tobago,1998,5.39944831985208,0.0,1.13952718203698,6.538975501889061,99.94668,,74.39617,90.44337,164.83954,53
TTO,Trinidad and Tobago,1999,8.61868442958768,0.0,1.85374826650399,10.47243269609167,99.95203,,77.276024,114.07534,191.351364,54
TTO,Trinidad and Tobago,2000,10.7143816589503,0.0,3.34791429564949,14.06229595459979,99.94863,,76.43616,138.3067,214.74286,55
TTO,Trinidad and Tobago,2001,6.84812051633887,0.0,3.30683344360185,10.15495395994072,99.92997,,73.56447,147.14865,220.71312,56
TTO,Trinidad and Tobago,2002,8.99788059666471,0.0,2.88169357636383,11.87957417302854,99.94326,,84.65373,172.62419,257.27792,57
TTO,Trinidad and Tobago,2003,7.97468958608519,0.0,2.66348882364855,10.63817840973374,99.97528,,89.189865,251.85416,341.04402500000003,58
TTO,Trinidad and Tobago,2004,8.45563862422733,0.0,2.36518324540915,10.820821869636479,99.95741,,82.83301,285.78665,368.61966,59
TTO,Trinidad and Tobago,2005,11.8042199194259,0.0,4.25076767239782,16.05498759182372,99.96293,,94.30742,300.10345,394.41087,60
TTO,Trinidad and Tobago,2006,12.247324628027,0.0,6.12814812345329,18.375472751480288,99.96226,,95.15004,355.6027,450.75274,61
TTO,Trinidad and Tobago,2007,9.2559242789235,0.0,6.68974803356777,15.945672312491268,99.9725,,83.64878,377.03345,460.68223,62
TTO,Trinidad and Tobago,2008,9.42207714451534,0.0,5.83750090698681,15.25957805150215,99.97059,,80.0862,373.99518,454.08138,63
TTO,Trinidad and Tobago,2009,6.48871343601529,0.0,9.64203595057167,16.13074938658696,99.97159,,79.109535,385.58212,464.69165499999997,64
TTO,Trinidad and Tobago,2010,7.31966084875628,0.0,6.15581814921932,13.4754789979756,99.998116,,72.47567,402.9303,475.40596999999997,65
TTO,Trinidad and Tobago,2011,9.46888642049548,0.0,11.699135017833,21.16802143832848,99.998085,,68.34508,386.85217,455.19725,66
TTO,Trinidad and Tobago,2012,7.63529240284805,0.0,11.3897470587304,19.02503946157845,99.99724,,60.269722,385.32407,445.593792,67
TTO,Trinidad and Tobago,2013,6.44936933049536,0.0,12.4709238479791,18.92029317847446,99.99728,,59.410603,387.4726,446.883203,68
TTO,Trinidad and Tobago,2014,5.58054269528671,0.0,9.97338093351379,15.5539236288005,99.99728,,58.77991,380.67206,439.45196999999996,69
TTO,Trinidad and Tobago,2015,2.24547082740531,0.0,5.23561682641395,7.4810876538192606,99.99718,,56.10478,359.55856,415.66334,70
TTO,Trinidad and Tobago,2016,1.82556957376394,0.0,2.23549470018448,4.0610642739484195,99.99681,,50.37355,312.817,363.19055000000003,71
TTO,Trinidad and Tobago,2017,2.68355173716595,0.0,3.01281216994103,5.69636390710698,99.99699,,50.93855,318.72928,369.66783000000004,72
TTO,Trinidad and Tobago,2018,3.66055639102177,0.0,7.50401786552981,11.16457425655158,99.99678,,45.36544,339.61115,384.97659,73
TTO,Trinidad and Tobago,2019,2.7745812273373,0.0,8.23659935274206,11.01118058007936,99.9968,,42.569534,345.6089,388.178434,74
TTO,Trinidad and Tobago,2020,1.42924604742787,0.0,4.38267376233176,5.81191980975963,99.99631,,39.91337,294.65265,334.56602,75
TTO,Trinidad and Tobago,2021,2.71054174202227,0.0,5.09452537557754,7.80506711759981,99.996376,,40.58855,247.22997,287.81852000000003,76
TTO,Trinidad and Tobago,2022,,,,,99.99639,,39.335358,259.79886,299.134218,77
TTO,Trinidad and Tobago,2023,,,,,99.99619,,39.670555,249.93607,289.606625,78
TTO,Trinidad and Tobago,2024,,,,,99.99563,,35.24253,244.12564,279.36817,79
TTO,Trinidad and Tobago,2025,,,,,99.90252,,37.32225,238.0383,275.36055,80
TUN,Tunisia,1960,,,,,,,,,,15
TUN,Tunisia,1961,,,,,,,,,,16
TUN,Tunisia,1962,,,,,,,,,,17
TUN,Tunisia,1963,,,,,,,,,,18
TUN,Tunisia,1964,,,,,,,,,,19
TUN,Tunisia,1965,,,,,,,,,,20
TUN,Tunisia,1966,,,,,,,8.96673,,8.96673,21
TUN,Tunisia,1967,,,,,,,26.06283,,26.06283,22
TUN,Tunisia,1968,,,,,,,37.11133,,37.11133,23
TUN,Tunisia,1969,,,,,,,43.11241,,43.11241,24
TUN,Tunisia,1970,2.03817424442132,,0.123129314322068,2.1613035587433878,,,48.27613,,48.27613,25
TUN,Tunisia,1971,2.29036569671627,0.0,0.137621604601247,2.427987301317517,,,47.787674,,47.787674,26
TUN,Tunisia,1972,2.12590015133778,0.0,0.156716135660847,2.282616286998627,,,46.25251,,46.25251,27
TUN,Tunisia,1973,2.55387238440898,0.0,0.156395762554286,2.7102681469632657,,,45.10114,,45.10114,28
TUN,Tunisia,1974,8.89423484787288,0.0,0.126101965297509,9.02033681317039,,,48.13657,,48.13657,29
TUN,Tunisia,1975,8.03513850477648,0.0,0.191387297539175,8.226525802315654,,,53.602673,,53.602673,30
TUN,Tunisia,1976,6.7641331511916,0.0,0.201101980080812,6.9652351312724115,,,43.1473,,43.1473,31
TUN,Tunisia,1977,7.48354615911459,0.0,0.206977033299091,7.690523192413681,,,50.05552,,50.05552,32
TUN,Tunisia,1978,7.52116486918051,0.0,0.194142955047072,7.715307824227582,,,57.49872,,57.49872,33
TUN,Tunisia,1979,16.2800073164075,0.0,0.225100278429631,16.50510759483713,,,64.383675,,64.383675,34
TUN,Tunisia,1980,15.6604734716248,0.0,0.140740155399833,15.801213627024632,,,65.44201,,65.44201,35
TUN,Tunisia,1981,13.8648207216135,0.0,0.134610218046519,13.99943093966002,,,62.88341,,62.88341,36
TUN,Tunisia,1982,11.1748939567469,0.0,0.0595200451392078,11.234414001886107,,,59.84798,,59.84798,37
TUN,Tunisia,1983,11.6357509310163,0.0,0.175409954863708,11.811160885880009,,,64.33716,,64.33716,38
TUN,Tunisia,1984,11.4259602258547,0.0,0.156513668014086,11.582473893868785,,,63.7324,,63.7324,39
TUN,Tunisia,1985,10.8045581370498,0.0,0.135454573702938,10.940012710752738,,,62.89504,,62.89504,40
TUN,Tunisia,1986,4.84950101303567,0.0,0.136241594900856,4.985742607936526,,,61.0575,,61.0575,41
TUN,Tunisia,1987,5.88932533694232,0.0,0.0991272609861777,5.9884525979284975,,,58.23141,,58.23141,42
TUN,Tunisia,1988,4.6433547510392,0.0,0.0898707880840895,4.73322553912329,,,57.405678,,57.405678,43
TUN,Tunisia,1989,6.56322289169156,0.0,0.0901214819093223,6.653344373600882,,,57.6848,,57.6848,44
TUN,Tunisia,1990,6.45080502980873,0.0,0.077827792614973,6.5286328224237025,,,55.13085,,55.13085,45
TUN,Tunisia,1991,4.20887815968531,0.0,0.0521038206147924,4.260981980300103,,,63.31721,,63.31721,46
TUN,Tunisia,1992,3.89144902224995,0.0,0.0667369148861861,3.958185937136136,,,63.431183,,63.431183,47
TUN,Tunisia,1993,3.35121837306816,0.0,0.0683268751244419,3.419545248192602,,,57.40801,,57.40801,48
TUN,Tunisia,1994,2.66718328891885,0.0,0.0634952871073838,2.7306785760262335,,,53.022335,,53.022335,49
TUN,Tunisia,1995,2.42755447750049,0.0,0.0559094648997611,2.483463942400251,,,51.68023,,51.68023,50
TUN,Tunisia,1996,2.73801506099416,0.0,0.142407984533904,2.880423045528064,,,51.254574,,51.254574,51
TUN,Tunisia,1997,2.13042894995226,0.0,0.284079753579198,2.414508703531458,,,48.34591,,48.34591,52
TUN,Tunisia,1998,1.30206836638864,0.0,0.28758241584181,1.58965078223045,,,47.45505,,47.45505,53
TUN,Tunisia,1999,1.92733312637189,0.0,0.259413813220188,2.186746939592078,,,48.829716,,48.829716,54
TUN,Tunisia,2000,3.22928353115798,0.0,0.361382132616902,3.5906656637748817,,,42.589058,,42.589058,55
TUN,Tunisia,2001,2.34162232250109,0.0,0.457939517042706,2.799561839543796,,,38.94887,,38.94887,56
TUN,Tunisia,2002,2.3626975077068,0.0,0.357072478190354,2.719769985897154,,,40.54218,,40.54218,57
TUN,Tunisia,2003,2.11725730006367,0.0,0.309246533605607,2.426503833669277,,,36.8671,,36.8671,58
TUN,Tunisia,2004,2.60869066831261,0.0,0.306609417741814,2.915300086054424,,,38.87909,,38.87909,59
TUN,Tunisia,2005,3.79249223607583,0.0,0.399210558815731,4.191702794891561,,,39.565258,,39.565258,60
TUN,Tunisia,2006,4.1077575724331,0.0,0.399209536359326,4.506967108792426,,,37.93706,,37.93706,61
TUN,Tunisia,2007,5.51629477963382,0.0,0.319954538590018,5.836249318223838,,,52.86998,,52.86998,62
TUN,Tunisia,2008,5.93514843614258,0.0,0.37588783467175,6.31103627081433,,,48.311016,,48.311016,63
TUN,Tunisia,2009,3.44832785220984,0.0,0.433746795352291,3.882074647562131,,,45.51982,,45.51982,64
TUN,Tunisia,2010,4.12711827435362,0.0,0.344709194218594,4.471827468572214,,,44.58942,,44.58942,65
TUN,Tunisia,2011,5.01344964105154,0.0,0.401895741504081,5.415345382555621,,,39.69319,,39.69319,66
TUN,Tunisia,2012,5.06594682844413,0.0,0.408148119994012,5.474094948438141,,,39.646667,,39.646667,67
TUN,Tunisia,2013,4.28421078126965,0.0,0.377752029966356,4.661962811236005,,,36.37864,,36.37864,68
TUN,Tunisia,2014,3.35507824664457,0.0,0.423423922784946,3.7785021694295158,,,33.76189,,33.76189,69
TUN,Tunisia,2015,1.62596299660366,0.0,0.273682848307775,1.899645844911435,,,30.552011,,30.552011,70
TUN,Tunisia,2016,1.266744868786,0.0,0.200869985868404,1.4676148546544039,,,28.2609,,28.2609,71
TUN,Tunisia,2017,1.48811485046411,0.0,0.236433459699936,1.724548310164046,,,23.88802,,23.88802,72
TUN,Tunisia,2018,1.99021548871455,0.0,0.349896451978522,2.340111940693072,,,23.10881,,23.10881,73
TUN,Tunisia,2019,1.66141181151334,0.0,0.308497305696956,1.969909117210296,,,21.21312,,21.21312,74
TUN,Tunisia,2020,0.916677526611502,0.0,0.303269986625323,1.219947513236825,,,19.60818,,19.60818,75
TUN,Tunisia,2021,1.5489621013289,0.0,0.490998034663024,2.039960135991924,,,24.1904,,24.1904,76
TUN,Tunisia,2022,,,,,,,20.43391,,20.43391,77
TUN,Tunisia,2023,,,,,,,19.829151,,19.829151,78
TUN,Tunisia,2024,,,,,,,17.2124,,17.2124,79
TUN,Tunisia,2025,,,,,,,15.351601,,15.351601,80
TUR,Turkiye,1960,,,,,,,,,,15
TUR,Turkiye,1961,,,,,,,,,,16
TUR,Turkiye,1962,,,,,,,,,,17
TUR,Turkiye,1963,,,,,,,,,,18
TUR,Turkiye,1964,,,,,,,,,,19
TUR,Turkiye,1965,,,,,,,,,,20
TUR,Turkiye,1966,,,,,,,,,,21
TUR,Turkiye,1967,,,,,,,,,,22
TUR,Turkiye,1968,,,,,,,,,,23
TUR,Turkiye,1969,,,,,,,,,,24
TUR,Turkiye,1970,0.0156688439786595,0.0681314372295,0.0,0.08380028120815951,,,,,,25
TUR,Turkiye,1971,0.0551276822693913,0.0910380411855537,1.18826983142512e-05,0.14617760615325925,,,,,,26
TUR,Turkiye,1972,0.0644778111666937,0.07273894436552,4.43133705096737e-05,0.13726106890272335,,,,,,27
TUR,Turkiye,1973,0.0966253001839665,0.0657991730834617,4.5894152307382e-05,0.16247036741973558,,,,,,28
TUR,Turkiye,1974,0.401813017550154,0.104361080085868,0.0001413443381745,0.5063154419741964,,,,,,29
TUR,Turkiye,1975,0.280814902169639,0.260306534600585,0.0002543440993097,0.5413757808695336,,,,,,30
TUR,Turkiye,1976,0.220074807046092,0.270655728963899,0.0006662398812443,0.4913967758912353,,,,,,31
TUR,Turkiye,1977,0.21249292669636,0.234816186474659,0.0007183460614065,0.4480274592324255,,,,,,32
TUR,Turkiye,1978,0.196069037564345,0.191797211828026,0.000842952383778,0.38870920177614904,,,,,,33
TUR,Turkiye,1979,0.362416289836324,0.116470834504256,0.0014330338999714,0.4803201582405514,,,,,,34
TUR,Turkiye,1980,0.488531548581327,0.203798919738827,0.0020366497758687,0.6943671180960227,,,,,,35
TUR,Turkiye,1981,0.386417918520162,0.39255758812641,0.0010737194941908,0.7800492261407628,,80.63079,,,80.63079,36
TUR,Turkiye,1982,0.262706910889372,0.498543320720706,0.000822797954652,0.76207302956473,95.29279,86.84215,,,86.84215,37
TUR,Turkiye,1983,0.337848850557612,0.295746953016655,0.0024988140671381,0.6360946176414052,96.42767,91.405876,,,91.405876,38
TUR,Turkiye,1984,0.33716866485434,0.218647349241707,0.0013550250982608,0.5571710391943078,95.884254,102.46659,,,102.46659,39
TUR,Turkiye,1985,0.303386611523123,0.261038969147868,0.0018790467054922,0.5663046273764832,96.66131,123.69214,,,123.69214,40
TUR,Turkiye,1986,0.123816679878197,0.110936197648833,0.0113624861905771,0.24611536371760712,96.90568,132.12297,,,132.12297,41
TUR,Turkiye,1987,0.193029481223882,0.0512860382536795,0.0033571669786302,0.2476726864561917,95.67223,141.99194,,,141.99194,42
TUR,Turkiye,1988,0.135591248345399,0.052578850020964,0.0009540937050382,0.18912419207140121,93.7113,128.8973,,,128.8973,43
TUR,Turkiye,1989,0.206769216248657,0.0608373431237279,0.0015090965987559,0.2691156559711408,96.155815,148.5115,,,148.5115,44
TUR,Turkiye,1990,0.260691501215256,0.0916217434536764,0.0020622358685329,0.3543754805374653,95.364006,136.33606,,,136.33606,45
TUR,Turkiye,1991,0.152278875171076,0.0783726973269313,0.0014089576344088,0.2320605301324161,95.539,127.97628,,,127.97628,46
TUR,Turkiye,1992,0.149168775062412,0.0498176354357153,0.0006936971551404,0.19968010765326769,95.028564,140.9242,,,140.9242,47
TUR,Turkiye,1993,0.114718240997917,0.013994422181323,0.0013762741861102,0.13008893736535018,94.07843,134.32036,,,134.32036,48
TUR,Turkiye,1994,0.134353609455556,0.0152068413552776,0.0018303420052792,0.1513907928161128,94.51826,140.8028,,,140.8028,49
TUR,Turkiye,1995,0.110564586772373,0.0300077854751618,0.0023863856019309,0.1429587578494657,94.21734,140.52422,,,140.52422,50
TUR,Turkiye,1996,0.144998969825136,0.0200434490531842,0.0024300519742262,0.16747247085254638,93.98797,142.9979,,,142.9979,51
TUR,Turkiye,1997,0.10681949958296,0.0105597970523499,0.0030869842900994,0.1204662809254093,94.33284,152.56772,,,152.56772,52
TUR,Turkiye,1998,0.0214722137279463,0.0104237276966542,0.0004988228833016,0.032394764307902106,94.147125,162.179,,,162.179,53
TUR,Turkiye,1999,0.0629983205522373,0.0028658600090735,0.0008289698964965,0.0666931504578073,95.15759,154.49995,,,154.49995,54
TUR,Turkiye,2000,0.119531436272842,0.0163299373783943,0.0045717451691264,0.1404331188203627,95.99657,145.23756,,,145.23756,55
TUR,Turkiye,2001,0.109672292151506,0.0669832853392418,0.0062239872042963,0.1828795646950441,96.54326,142.83325,,,142.83325,56
TUR,Turkiye,2002,0.0924058667871047,0.0208900073928248,0.0049822332133887,0.1182781073933182,95.57695,132.12025,,,132.12025,57
TUR,Turkiye,2003,0.0807835887459959,0.0158208744072334,0.0061526168524154,0.1027570800056447,95.66725,125.336006,,,125.336006,58
TUR,Turkiye,2004,0.0808804569350874,0.0910117911446375,0.0052389573152381,0.17713120539496302,94.6711,122.48965,,,122.48965,59
TUR,Turkiye,2005,0.098246344839956,0.0518150541094461,0.0045346299525232,0.1545960289019253,95.59393,130.41881,,,130.41881,60
TUR,Turkiye,2006,0.0976756856490614,0.0609969514288379,0.0095526545636731,0.1682252916415724,95.5386,153.05083,,,153.05083,61
TUR,Turkiye,2007,0.0869115725998382,0.0884930759300957,0.0089825646276115,0.1843872131575454,96.55151,172.0891,,,172.0891,62
TUR,Turkiye,2008,0.122000589848402,0.269621038571002,0.0143865495451754,0.4060081779645794,96.74321,193.91866,,,193.91866,63
TUR,Turkiye,2009,0.0864578771745911,0.106215923660071,0.0086004994865552,0.2012743003212173,96.22137,202.38525,,,202.38525,64
TUR,Turkiye,2010,0.0855344494299421,0.153528250747308,0.0064592483446972,0.24552194852194728,94.618034,203.80408,,,203.80408,65
TUR,Turkiye,2011,0.123984127335917,0.174773590035299,0.0100431107294415,0.30880082810065745,94.74678,207.81645,,,207.81645,66
TUR,Turkiye,2012,0.111617756938834,0.06808750317779,0.0084287189832921,0.18813397909991608,94.276146,197.90771,,,197.90771,67
TUR,Turkiye,2013,0.0974218835401561,0.0271953145935112,0.0063902615680249,0.1310074597016922,93.29289,179.69855,,,179.69855,68
TUR,Turkiye,2014,0.0944984501615984,0.0238619620578174,0.0041616495605886,0.12252206178000441,94.400154,190.25516,,,190.25516,69
TUR,Turkiye,2015,0.0446861002184748,0.0162128322535002,0.0026576699551482,0.0635566024271232,92.01591,148.79759,,,148.79759,70
TUR,Turkiye,2016,0.0349237617230731,0.0215533089036783,0.0015097730781581,0.057986843704909495,91.17004,179.79745,,,179.79745,71
TUR,Turkiye,2017,0.0537573237557546,0.0298082732253323,0.0020176223342095,0.0855832193152964,91.30155,175.45506,,,175.45506,72
TUR,Turkiye,2018,0.108111878645291,0.0401708928121365,0.0042848856323578,0.15256765708978529,89.89445,192.44522,,,192.44522,73
TUR,Turkiye,2019,0.102518297949539,0.0322436421155324,0.0033684737362644,0.13813041380133578,87.10014,201.77293,,,201.77293,74
TUR,Turkiye,2020,0.0612400945022421,0.0244307938802644,0.0016730517331749,0.0873439401156814,86.625565,182.83022,,,182.83022,75
TUR,Turkiye,2021,0.13797082409881,0.0473618807971925,0.0074818120773528,0.1928145169733553,87.67359,208.57721,,,208.57721,76
TUR,Turkiye,2022,,,,,86.24534,229.29988,,,229.29988,77
TUR,Turkiye,2023,,,,,85.97506,178.79967,,,178.79967,78
TUR,Turkiye,2024,,,,,85.399826,193.47778,,,193.47778,79
TUR,Turkiye,2025,,,,,85.901405,179.53575,,,179.53575,80
TUV,Tuvalu,1960,,,,,,,,,,15
TUV,Tuvalu,1961,,,,,,,,,,16
TUV,Tuvalu,1962,,,,,,,,,,17
TUV,Tuvalu,1963,,,,,,,,,,18
TUV,Tuvalu,1964,,,,,,,,,,19
TUV,Tuvalu,1965,,,,,,,,,,20
TUV,Tuvalu,1966,,,,,,,,,,21
TUV,Tuvalu,1967,,,,,,,,,,22
TUV,Tuvalu,1968,,,,,,,,,,23
TUV,Tuvalu,1969,,,,,,,,,,24
TUV,Tuvalu,1970,,,,,,,,,,25
TUV,Tuvalu,1971,,,,,,,,,,26
TUV,Tuvalu,1972,,,,,,,,,,27
TUV,Tuvalu,1973,,,,,,,,,,28
TUV,Tuvalu,1974,,,,,,,,,,29
TUV,Tuvalu,1975,,,,,,,,,,30
TUV,Tuvalu,1976,,,,,,,,,,31
TUV,Tuvalu,1977,,,,,,,,,,32
TUV,Tuvalu,1978,,,,,,,,,,33
TUV,Tuvalu,1979,,,,,,,,,,34
TUV,Tuvalu,1980,,,,,,,,,,35
TUV,Tuvalu,1981,,,,,,,,,,36
TUV,Tuvalu,1982,,,,,,,,,,37
TUV,Tuvalu,1983,,,,,,,,,,38
TUV,Tuvalu,1984,,,,,,,,,,39
TUV,Tuvalu,1985,,,,,,,,,,40
TUV,Tuvalu,1986,,,,,,,,,,41
TUV,Tuvalu,1987,,,,,,,,,,42
TUV,Tuvalu,1988,,,,,,,,,,43
TUV,Tuvalu,1989,,,,,,,,,,44
TUV,Tuvalu,1990,,,0.0,0.0,,,,,,45
TUV,Tuvalu,1991,,,0.0,0.0,,,,,,46
TUV,Tuvalu,1992,,,0.0,0.0,,,,,,47
TUV,Tuvalu,1993,,,0.0,0.0,,,,,,48
