iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
SVN,Slovenia,2019,6.44611831761803e-05,0.0213962789454941,0.0007910621390699,0.022251802267740182
SVN,Slovenia,2020,1.39101147863392e-05,0.017769657212655,0.0003095243146509,0.01809309164209224
SVN,Slovenia,2021,2.90014634526052e-05,0.0258661890048008,0.0014338782731892,0.027329068741442607
SVN,Slovenia,2022,,,,
SVN,Slovenia,2023,,,,
SVN,Slovenia,2024,,,,
SVN,Slovenia,2025,,,,
SWE,Sweden,1960,,,,
SWE,Sweden,1961,,,,
SWE,Sweden,1962,,,,
SWE,Sweden,1963,,,,
SWE,Sweden,1964,,,,
SWE,Sweden,1965,,,,
SWE,Sweden,1966,,,,
SWE,Sweden,1967,,,,
SWE,Sweden,1968,,,,
SWE,Sweden,1969,,,,
SWE,Sweden,1970,,0.0,0.0,0.0
SWE,Sweden,1971,0.0,0.0,0.0,0.0
SWE,Sweden,1972,0.0,0.0,0.0,0.0
SWE,Sweden,1973,0.0,5.34899596628433e-07,0.0,5.34899596628433e-07
SWE,Sweden,1974,0.0,1.15000100087788e-06,0.0,1.15000100087788e-06
SWE,Sweden,1975,0.0,0.0003226799833777,0.0,0.0003226799833777
SWE,Sweden,1976,0.0001527528092862,4.31344538744034e-05,0.0,0.0001958872631606034
SWE,Sweden,1977,5.11686480933587e-05,6.54331481763206e-06,0.0,5.771196291099076e-05
SWE,Sweden,1978,4.69544134790783e-05,2.35041034471207e-05,0.0,7.0458516926199e-05
SWE,Sweden,1979,9.73856166314279e-05,1.4584664569886e-05,0.0,0.0001119702812013139
SWE,Sweden,1980,0.0026418899058242,5.08663039234364e-05,0.0,0.0026927562097476365
SWE,Sweden,1981,0.0004642996506461,0.0001369385951545,0.0,0.0006012382458006
SWE,Sweden,1982,0.0009926031548464,0.0001369950799575,0.0,0.0011295982348039
SWE,Sweden,1983,0.0018727375735052,4.89069024209752e-05,0.0,0.0019216444759261751
SWE,Sweden,1984,0.0009244358360591,1.51650786854688e-05,0.0,0.0009396009147445688
SWE,Sweden,1985,0.00045142979882,3.08496682590041e-05,0.0,0.0004822794670790041
SWE,Sweden,1986,9.87641431645724e-05,3.5441122691869e-06,0.0,0.0001023082554337593
SWE,Sweden,1987,0.0001305034430995,7.81494768483101e-07,0.0,0.0001312849378679831
SWE,Sweden,1988,6.51882945464175e-05,7.17313742957238e-07,0.0,6.590560828937474e-05
SWE,Sweden,1989,9.89312376055159e-05,0.0,0.0,9.89312376055159e-05
SWE,Sweden,1990,0.0001132140922169,1.11794616192312e-05,0.0,0.0001243935538361312
SWE,Sweden,1991,3.50341886107007e-05,2.46260744298986e-05,0.0,5.966026304059929e-05
SWE,Sweden,1992,1.83309389348241e-05,1.73548144160105e-05,0.0,3.5685753350834604e-05
SWE,Sweden,1993,1.30703650373528e-05,0.0,0.0,1.30703650373528e-05
SWE,Sweden,1994,,0.0,0.0,0.0
SWE,Sweden,1995,,0.0,0.0,0.0
SWE,Sweden,1996,0.0,0.0,0.0,0.0
SWE,Sweden,1997,0.0,0.0,0.0,0.0
SWE,Sweden,1998,0.0,0.0,0.0,0.0
SWE,Sweden,1999,0.0,0.0,0.0,0.0
SWE,Sweden,2000,0.0,0.0,0.0,0.0
SWE,Sweden,2001,0.0008551786349884,0.0,0.0,0.0008551786349884
SWE,Sweden,2002,0.0018709938768809,0.0,0.0,0.0018709938768809
SWE,Sweden,2003,0.0017899679501674,0.0,0.0,0.0017899679501674
SWE,Sweden,2004,0.0027203525656138,0.0,0.0,0.0027203525656138
SWE,Sweden,2005,0.0045184557264244,0.0,0.0,0.0045184557264244
SWE,Sweden,2006,0.0069526892616705,0.0,0.0,0.0069526892616705
SWE,Sweden,2007,0.010650077737385,0.0,0.0,0.010650077737385
SWE,Sweden,2008,0.0182062873540388,0.0,0.0,0.0182062873540388
SWE,Sweden,2009,0.0167686492033472,0.0,0.0,0.0167686492033472
SWE,Sweden,2010,0.0203671152425583,0.0,0.0,0.0203671152425583
SWE,Sweden,2011,0.0295942454553409,0.0,0.0,0.0295942454553409
SWE,Sweden,2012,0.026228031109986,0.0,0.0,0.026228031109986
SWE,Sweden,2013,0.020164251116792,0.0,0.0,0.020164251116792
SWE,Sweden,2014,0.0174025911395759,0.0,0.0,0.0174025911395759
SWE,Sweden,2015,0.0096049689495981,0.0,0.0,0.0096049689495981
SWE,Sweden,2016,0.0076934048407406,0.0,0.0,0.0076934048407406
SWE,Sweden,2017,0.0099777920128798,0.0,0.0,0.0099777920128798
SWE,Sweden,2018,0.0261727179380502,0.0,0.0,0.0261727179380502
SWE,Sweden,2019,0.0253712710404297,0.0,0.0,0.0253712710404297
SWE,Sweden,2020,0.0132039613355993,0.0,0.0,0.0132039613355993
SWE,Sweden,2021,0.0272391808431431,0.0,0.0,0.0272391808431431
SWE,Sweden,2022,,,,
SWE,Sweden,2023,,,,
SWE,Sweden,2024,,,,
SWE,Sweden,2025,,,,
SWZ,Eswatini,1960,,,,
SWZ,Eswatini,1961,,,,
SWZ,Eswatini,1962,,,,
SWZ,Eswatini,1963,,,,
SWZ,Eswatini,1964,,,,
SWZ,Eswatini,1965,,,,
SWZ,Eswatini,1966,,,,
SWZ,Eswatini,1967,,,,
SWZ,Eswatini,1968,,,,
SWZ,Eswatini,1969,,,,
SWZ,Eswatini,1970,,,,
SWZ,Eswatini,1971,,,,
SWZ,Eswatini,1972,,,,
SWZ,Eswatini,1973,,,,
SWZ,Eswatini,1974,,,,
SWZ,Eswatini,1975,,,,
SWZ,Eswatini,1976,,,,
SWZ,Eswatini,1977,,,,
SWZ,Eswatini,1978,,,,
SWZ,Eswatini,1979,,,,
SWZ,Eswatini,1980,0.0,0.776132533512522,0.0,0.776132533512522
SWZ,Eswatini,1981,0.0,1.02026116512738,0.0,1.02026116512738
SWZ,Eswatini,1982,0.0,0.913975886962388,0.0,0.913975886962388
SWZ,Eswatini,1983,0.0,0.418684846546073,0.0,0.418684846546073
SWZ,Eswatini,1984,0.0,0.460725270515158,0.0,0.460725270515158
SWZ,Eswatini,1985,0.0,0.942972208587562,0.0,0.942972208587562
SWZ,Eswatini,1986,0.0,0.605788367460221,0.0,0.605788367460221
SWZ,Eswatini,1987,0.0,0.323418499319877,0.0,0.323418499319877
SWZ,Eswatini,1988,0.0,0.306937044780335,0.0,0.306937044780335
SWZ,Eswatini,1989,0.0,0.379367547614054,0.0,0.379367547614054
SWZ,Eswatini,1990,0.0,0.263047868760782,0.0,0.263047868760782
SWZ,Eswatini,1991,0.0,0.189776596294442,0.0,0.189776596294442
SWZ,Eswatini,1992,0.0,0.12261719465641,0.0,0.12261719465641
SWZ,Eswatini,1993,0.0,0.0472668478569081,0.0,0.0472668478569081
SWZ,Eswatini,1994,0.0,0.148574413225218,0.0,0.148574413225218
SWZ,Eswatini,1995,0.0,0.175607464978374,0.0,0.175607464978374
SWZ,Eswatini,1996,0.0,0.121728433425632,0.0,0.121728433425632
SWZ,Eswatini,1997,0.0,0.14793543692964,0.0,0.14793543692964
SWZ,Eswatini,1998,0.0,0.190154080523832,0.0,0.190154080523832
SWZ,Eswatini,1999,0.0,0.139358730283263,0.0,0.139358730283263
SWZ,Eswatini,2000,0.0,0.189353306502732,0.0,0.189353306502732
SWZ,Eswatini,2001,0.0,0.309258466417908,0.0,0.309258466417908
SWZ,Eswatini,2002,0.0,0.293444161299127,0.0,0.293444161299127
SWZ,Eswatini,2003,0.0,0.230948851392131,0.0,0.230948851392131
SWZ,Eswatini,2004,0.0,0.609981752707433,0.0,0.609981752707433
SWZ,Eswatini,2005,0.0,0.390358332774146,0.0,0.390358332774146
SWZ,Eswatini,2006,0.0,0.402830471706429,0.0,0.402830471706429
SWZ,Eswatini,2007,0.0,0.563215649827655,0.0,0.563215649827655
SWZ,Eswatini,2008,0.0,1.24172908912956,0.0,1.24172908912956
SWZ,Eswatini,2009,0.0,0.253220270716695,0.0,0.253220270716695
SWZ,Eswatini,2010,0.170197299227968,0.181367359083379,0.0,0.351564658311347
SWZ,Eswatini,2011,0.298564481507319,0.208422536147497,0.0,0.506987017654816
SWZ,Eswatini,2012,0.42623661227343,0.150205014904108,0.0,0.576441627177538
SWZ,Eswatini,2013,0.405654265154514,0.111475552315871,0.0,0.517129817470385
SWZ,Eswatini,2014,0.312695221324426,0.0916667255052954,0.0,0.4043619468297214
SWZ,Eswatini,2015,0.124269749067541,0.0697393884469083,0.0,0.19400913751444931
SWZ,Eswatini,2016,0.116108859833854,0.110834094905383,0.0,0.22694295473923698
SWZ,Eswatini,2017,0.0,0.137972175952829,0.0,0.137972175952829
SWZ,Eswatini,2018,0.0,0.120450164054326,0.0,0.120450164054326
SWZ,Eswatini,2019,0.0,0.0804154048931186,0.0,0.0804154048931186
SWZ,Eswatini,2020,0.0,0.0757427100687126,0.0,0.0757427100687126
SWZ,Eswatini,2021,0.0,0.13654443934385,0.0,0.13654443934385
SWZ,Eswatini,2022,,,,
SWZ,Eswatini,2023,,,,
SWZ,Eswatini,2024,,,,
SWZ,Eswatini,2025,,,,
SXM,Sint Maarten (Dutch part),1960,,,,
SXM,Sint Maarten (Dutch part),1961,,,,
SXM,Sint Maarten (Dutch part),1962,,,,
SXM,Sint Maarten (Dutch part),1963,,,,
SXM,Sint Maarten (Dutch part),1964,,,,
SXM,Sint Maarten (Dutch part),1965,,,,
SXM,Sint Maarten (Dutch part),1966,,,,
SXM,Sint Maarten (Dutch part),1967,,,,
SXM,Sint Maarten (Dutch part),1968,,,,
SXM,Sint Maarten (Dutch part),1969,,,,
SXM,Sint Maarten (Dutch part),1970,,,,
SXM,Sint Maarten (Dutch part),1971,,,,
SXM,Sint Maarten (Dutch part),1972,,,,
SXM,Sint Maarten (Dutch part),1973,,,,
SXM,Sint Maarten (Dutch part),1974,,,,
SXM,Sint Maarten (Dutch part),1975,,,,
SXM,Sint Maarten (Dutch part),1976,,,,
SXM,Sint Maarten (Dutch part),1977,,,,
SXM,Sint Maarten (Dutch part),1978,,,,
SXM,Sint Maarten (Dutch part),1979,,,,
SXM,Sint Maarten (Dutch part),1980,,,,
SXM,Sint Maarten (Dutch part),1981,,,,
SXM,Sint Maarten (Dutch part),1982,,,,
SXM,Sint Maarten (Dutch part),1983,,,,
SXM,Sint Maarten (Dutch part),1984,,,,
SXM,Sint Maarten (Dutch part),1985,,,,
SXM,Sint Maarten (Dutch part),1986,,,,
SXM,Sint Maarten (Dutch part),1987,,,,
SXM,Sint Maarten (Dutch part),1988,,,,
SXM,Sint Maarten (Dutch part),1989,,,,
SXM,Sint Maarten (Dutch part),1990,,,,
SXM,Sint Maarten (Dutch part),1991,,,,
SXM,Sint Maarten (Dutch part),1992,,,,
SXM,Sint Maarten (Dutch part),1993,,,,
SXM,Sint Maarten (Dutch part),1994,,,,
SXM,Sint Maarten (Dutch part),1995,,,,
SXM,Sint Maarten (Dutch part),1996,,,,
SXM,Sint Maarten (Dutch part),1997,,,,
SXM,Sint Maarten (Dutch part),1998,,,,
SXM,Sint Maarten (Dutch part),1999,,,,
SXM,Sint Maarten (Dutch part),2000,,,,
SXM,Sint Maarten (Dutch part),2001,,,,
SXM,Sint Maarten (Dutch part),2002,,,,
SXM,Sint Maarten (Dutch part),2003,,,,
SXM,Sint Maarten (Dutch part),2004,,,,
SXM,Sint Maarten (Dutch part),2005,,,,
SXM,Sint Maarten (Dutch part),2006,,,,
SXM,Sint Maarten (Dutch part),2007,,,,
SXM,Sint Maarten (Dutch part),2008,,,,
SXM,Sint Maarten (Dutch part),2009,,,,
SXM,Sint Maarten (Dutch part),2010,,,,
SXM,Sint Maarten (Dutch part),2011,,,,
SXM,Sint Maarten (Dutch part),2012,,,,
SXM,Sint Maarten (Dutch part),2013,,,,
SXM,Sint Maarten (Dutch part),2014,,,,
SXM,Sint Maarten (Dutch part),2015,,,,
SXM,Sint Maarten (Dutch part),2016,,,,
SXM,Sint Maarten (Dutch part),2017,,,,
SXM,Sint Maarten (Dutch part),2018,,,,
SXM,Sint Maarten (Dutch part),2019,,,,
SXM,Sint Maarten (Dutch part),2020,,,,
SXM,Sint Maarten (Dutch part),2021,,,,
SXM,Sint Maarten (Dutch part),2022,,,,
SXM,Sint Maarten (Dutch part),2023,,,,
SXM,Sint Maarten (Dutch part),2024,,,,
SXM,Sint Maarten (Dutch part),2025,,,,
SYC,Seychelles,1960,,,,
SYC,Seychelles,1961,,,,
SYC,Seychelles,1962,,,,
SYC,Seychelles,1963,,,,
SYC,Seychelles,1964,,,,
SYC,Seychelles,1965,,,,
SYC,Seychelles,1966,,,,
SYC,Seychelles,1967,,,,
SYC,Seychelles,1968,,,,
SYC,Seychelles,1969,,,,
SYC,Seychelles,1970,,,,
SYC,Seychelles,1971,,,,
SYC,Seychelles,1972,,,,
SYC,Seychelles,1973,,,,
SYC,Seychelles,1974,,,,
SYC,Seychelles,1975,,,,
SYC,Seychelles,1976,,,,
SYC,Seychelles,1977,,,,
SYC,Seychelles,1978,,,,
SYC,Seychelles,1979,,,,
SYC,Seychelles,1980,0.0,0.0,0.0,0.0
SYC,Seychelles,1981,0.0,0.0,0.0,0.0
SYC,Seychelles,1982,0.0,0.0,0.0,0.0
SYC,Seychelles,1983,0.0,0.0,0.0,0.0
SYC,Seychelles,1984,0.0,0.0,0.0,0.0
SYC,Seychelles,1985,0.0,0.0,0.0,0.0
SYC,Seychelles,1986,0.0,0.0,0.0,0.0
SYC,Seychelles,1987,0.0,0.0,0.0,0.0
SYC,Seychelles,1988,0.0,0.0,0.0,0.0
SYC,Seychelles,1989,0.0,0.0,0.0,0.0
SYC,Seychelles,1990,0.0,0.0,0.0,0.0
SYC,Seychelles,1991,0.0,0.0,0.0,0.0
SYC,Seychelles,1992,0.0,0.0,0.0,0.0
SYC,Seychelles,1993,0.0,0.0,0.0,0.0
SYC,Seychelles,1994,0.0,0.0,0.0,0.0
SYC,Seychelles,1995,0.0,0.0,0.0,0.0
SYC,Seychelles,1996,0.0,0.0,0.0,0.0
SYC,Seychelles,1997,0.0,0.0,0.0,0.0
SYC,Seychelles,1998,0.0,0.0,0.0,0.0
SYC,Seychelles,1999,0.0,0.0,0.0,0.0
SYC,Seychelles,2000,0.0,0.0,0.0,0.0
SYC,Seychelles,2001,0.0,0.0,0.0,0.0
SYC,Seychelles,2002,0.0,0.0,0.0,0.0
SYC,Seychelles,2003,0.0,0.0,0.0,0.0
SYC,Seychelles,2004,0.0,0.0,0.0,0.0
SYC,Seychelles,2005,0.0,0.0,0.0,0.0
SYC,Seychelles,2006,0.0,0.0,0.0,0.0
SYC,Seychelles,2007,0.0,0.0,0.0,0.0
SYC,Seychelles,2008,0.0,0.0,0.0,0.0
SYC,Seychelles,2009,0.0,0.0,0.0,0.0
SYC,Seychelles,2010,0.0,0.0,0.0,0.0
SYC,Seychelles,2011,0.0,0.0,0.0,0.0
SYC,Seychelles,2012,0.0,0.0,0.0,0.0
SYC,Seychelles,2013,0.0,0.0,0.0,0.0
SYC,Seychelles,2014,0.0,0.0,0.0,0.0
SYC,Seychelles,2015,0.0,0.0,0.0,0.0
SYC,Seychelles,2016,0.0,0.0,0.0,0.0
SYC,Seychelles,2017,0.0,0.0,0.0,0.0
SYC,Seychelles,2018,0.0,0.0,0.0,0.0
SYC,Seychelles,2019,0.0,0.0,0.0,0.0
SYC,Seychelles,2020,0.0,0.0,0.0,0.0
SYC,Seychelles,2021,0.0,0.0,0.0,0.0
SYC,Seychelles,2022,,,,
SYC,Seychelles,2023,,,,
SYC,Seychelles,2024,,,,
SYC,Seychelles,2025,,,,
SYR,Syrian Arab Republic,1960,,,,
SYR,Syrian Arab Republic,1961,,,,
SYR,Syrian Arab Republic,1962,,,,
SYR,Syrian Arab Republic,1963,,,,
SYR,Syrian Arab Republic,1964,,,,
SYR,Syrian Arab Republic,1965,,,,
SYR,Syrian Arab Republic,1966,,,,
SYR,Syrian Arab Republic,1967,,,,
SYR,Syrian Arab Republic,1968,,,,
SYR,Syrian Arab Republic,1969,,,,
SYR,Syrian Arab Republic,1970,1.51692199518822,,0.0,1.51692199518822
SYR,Syrian Arab Republic,1971,2.14362702161,0.0,0.0,2.14362702161
SYR,Syrian Arab Republic,1972,2.62681949029117,0.0,0.0,2.62681949029117
SYR,Syrian Arab Republic,1973,3.4979919567417,0.0,0.0,3.4979919567417
SYR,Syrian Arab Republic,1974,10.4405513385578,0.0,0.0,10.4405513385578
SYR,Syrian Arab Republic,1975,11.7440667642906,0.0,0.110176911061907,11.854243675352508
SYR,Syrian Arab Republic,1976,11.6385886302933,0.0,0.0999947253453612,11.738583355638662
SYR,Syrian Arab Republic,1977,10.6512436815037,0.0,0.117434044146612,10.768677725650313
SYR,Syrian Arab Republic,1978,9.88212755521074,0.0,0.116714433486016,9.998841988696757
SYR,Syrian Arab Republic,1979,16.7646667415908,0.0,0.157583049483535,16.922249791074336
SYR,Syrian Arab Republic,1980,15.2769187804736,0.0,0.120746067422329,15.39766484789593
SYR,Syrian Arab Republic,1981,10.8854680897114,0.0,0.0418489988572949,10.927317088568696
SYR,Syrian Arab Republic,1982,8.07814697178203,0.0,0.015747859388655,8.093894831170685
SYR,Syrian Arab Republic,1983,7.82989860232749,0.0,0.0438120145475615,7.8737106168750515
SYR,Syrian Arab Republic,1984,7.50091052630776,0.0,0.0389254547573918,7.539835981065152
SYR,Syrian Arab Republic,1985,6.51353038101444,0.0,0.0188696092298042,6.532399990244244
SYR,Syrian Arab Republic,1986,2.73388073976416,0.0,0.0302527458694018,2.7641334856335615
SYR,Syrian Arab Republic,1987,3.96633657327268,0.0,0.0508802813585206,4.017216854631201
SYR,Syrian Arab Republic,1988,7.44098662854038,0.0,0.0834178586346553,7.524404487175036
SYR,Syrian Arab Republic,1989,11.8951959290728,0.0,0.14125071301687,12.03644664208967
SYR,Syrian Arab Republic,1990,14.260823036194,0.0,0.360407226944227,14.621230263138226
SYR,Syrian Arab Republic,1991,8.92841463608632,0.0,0.357725837663305,9.286140473749624
SYR,Syrian Arab Republic,1992,8.18580221007131,0.0,0.294257757808473,8.480059967879784
SYR,Syrian Arab Republic,1993,7.26196334517648,0.0,0.28413289010584,7.54609623528232
SYR,Syrian Arab Republic,1994,5.82564319070209,0.0,0.250971342156214,6.076614532858304
SYR,Syrian Arab Republic,1995,5.88048416705209,0.0,0.185361198615347,6.065845365667437
SYR,Syrian Arab Republic,1996,5.79836509975941,0.0,0.2286211077537,6.02698620751311
SYR,Syrian Arab Republic,1997,4.78815895353369,0.0,0.255767536456045,5.043926489989735
SYR,Syrian Arab Republic,1998,2.82312756899585,0.0,0.282578526409711,3.105706095405561
SYR,Syrian Arab Republic,1999,4.21015883331316,0.0,0.271984500428486,4.482143333741646
SYR,Syrian Arab Republic,2000,6.13966972588644,0.0,0.316939048157981,6.456608774044422
SYR,Syrian Arab Republic,2001,4.92261404061527,0.0,0.302685305856379,5.225299346471648
SYR,Syrian Arab Republic,2002,5.18459530453076,0.0,0.302584914619139,5.487180219149899
SYR,Syrian Arab Republic,2003,5.5304418274807,0.0,0.278268172734875,5.808710000215575
SYR,Syrian Arab Republic,2004,4.57641557385435,0.0,0.261697893974132,4.838113467828482
SYR,Syrian Arab Republic,2005,5.29082341663287,0.0,0.243289229404521,5.534112646037391
SYR,Syrian Arab Republic,2006,5.16369608370094,0.0,0.244769083877966,5.408465167578906
SYR,Syrian Arab Republic,2007,4.59093161345655,0.0,0.208110443917523,4.799042057374073
SYR,Syrian Arab Republic,2008,5.19652182902386,0.0,0.177136328257636,5.373658157281496
SYR,Syrian Arab Republic,2009,2.96166778457661,0.0,0.194996151328667,3.1566639359052773
SYR,Syrian Arab Republic,2010,3.83125650391356,0.0,0.219467459099197,4.050723963012757
SYR,Syrian Arab Republic,2011,18.8708007318397,0.0,0.921556688835187,19.79235742067489
SYR,Syrian Arab Republic,2012,13.5972766904663,0.0,1.21586112609928,14.81313781656558
SYR,Syrian Arab Republic,2013,8.17348065756745,0.0,2.06076023244341,10.234240890010861
SYR,Syrian Arab Republic,2014,3.75849764649316,0.0,1.78816109480561,5.54665874129877
SYR,Syrian Arab Republic,2015,1.97169808202096,0.0,1.51664453933771,3.4883426213586697
SYR,Syrian Arab Republic,2016,1.84950445227804,0.0,1.30377150544308,3.15327595772112
SYR,Syrian Arab Republic,2017,1.8857145317546,0.0,1.19779659055655,3.08351112231115
SYR,Syrian Arab Republic,2018,1.87604739024899,0.0,1.45527201835553,3.33131940860452
SYR,Syrian Arab Republic,2019,2.46515545695966,0.0,1.28568177450559,3.7508372314652503
SYR,Syrian Arab Republic,2020,4.01504490668102,0.0,2.33049215153531,6.34553705821633
SYR,Syrian Arab Republic,2021,,,,
SYR,Syrian Arab Republic,2022,,,,
SYR,Syrian Arab Republic,2023,,,,
SYR,Syrian Arab Republic,2024,,,,
SYR,Syrian Arab Republic,2025,,,,
TCA,Turks and Caicos Islands,1960,,,,
TCA,Turks and Caicos Islands,1961,,,,
TCA,Turks and Caicos Islands,1962,,,,
TCA,Turks and Caicos Islands,1963,,,,
TCA,Turks and Caicos Islands,1964,,,,
TCA,Turks and Caicos Islands,1965,,,,
TCA,Turks and Caicos Islands,1966,,,,
TCA,Turks and Caicos Islands,1967,,,,
TCA,Turks and Caicos Islands,1968,,,,
TCA,Turks and Caicos Islands,1969,,,,
TCA,Turks and Caicos Islands,1970,,,,
TCA,Turks and Caicos Islands,1971,,,,
TCA,Turks and Caicos Islands,1972,,,,
TCA,Turks and Caicos Islands,1973,,,,
TCA,Turks and Caicos Islands,1974,,,,
TCA,Turks and Caicos Islands,1975,,,,
TCA,Turks and Caicos Islands,1976,,,,
TCA,Turks and Caicos Islands,1977,,,,
TCA,Turks and Caicos Islands,1978,,,,
TCA,Turks and Caicos Islands,1979,,,,
TCA,Turks and Caicos Islands,1980,,,,
TCA,Turks and Caicos Islands,1981,,,,
TCA,Turks and Caicos Islands,1982,,,,
TCA,Turks and Caicos Islands,1983,,,,
TCA,Turks and Caicos Islands,1984,,,,
TCA,Turks and Caicos Islands,1985,,,,
TCA,Turks and Caicos Islands,1986,,,,
TCA,Turks and Caicos Islands,1987,,,,
TCA,Turks and Caicos Islands,1988,,,,
TCA,Turks and Caicos Islands,1989,,,,
TCA,Turks and Caicos Islands,1990,,,,
TCA,Turks and Caicos Islands,1991,,,,
TCA,Turks and Caicos Islands,1992,,,,
TCA,Turks and Caicos Islands,1993,,,,
TCA,Turks and Caicos Islands,1994,,,,
TCA,Turks and Caicos Islands,1995,,,,
TCA,Turks and Caicos Islands,1996,,,,
TCA,Turks and Caicos Islands,1997,,,,
TCA,Turks and Caicos Islands,1998,,,,
TCA,Turks and Caicos Islands,1999,,,,
TCA,Turks and Caicos Islands,2000,,,,
TCA,Turks and Caicos Islands,2001,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2002,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2003,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2004,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2005,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2006,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2007,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2008,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2009,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2011,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2012,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2013,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2014,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2015,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2016,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2017,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2018,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2019,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2020,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2021,0.0,0.0,0.0,0.0
TCA,Turks and Caicos Islands,2022,,,,
TCA,Turks and Caicos Islands,2023,,,,
TCA,Turks and Caicos Islands,2024,,,,
TCA,Turks and Caicos Islands,2025,,,,
TCD,Chad,1960,,,,
TCD,Chad,1961,,,,
TCD,Chad,1962,,,,
TCD,Chad,1963,,,,
TCD,Chad,1964,,,,
TCD,Chad,1965,,,,
TCD,Chad,1966,,,,
TCD,Chad,1967,,,,
TCD,Chad,1968,,,,
TCD,Chad,1969,,,,
TCD,Chad,1970,,,,
TCD,Chad,1971,,,,
TCD,Chad,1972,,,,
TCD,Chad,1973,,,,
TCD,Chad,1974,,,,
TCD,Chad,1975,,,,
TCD,Chad,1976,,,,
TCD,Chad,1977,,,,
TCD,Chad,1978,,,,
TCD,Chad,1979,,,,
TCD,Chad,1980,0.0,0.0,0.0,0.0
TCD,Chad,1981,0.0,0.0,0.0,0.0
TCD,Chad,1982,0.0,0.0,0.0,0.0
TCD,Chad,1983,0.0,0.0,0.0,0.0
TCD,Chad,1984,0.0,0.0,0.0,0.0
TCD,Chad,1985,0.0,0.0,0.0,0.0
TCD,Chad,1986,0.0,0.0,0.0,0.0
TCD,Chad,1987,0.0,0.0,0.0,0.0
TCD,Chad,1988,0.0,0.0,0.0,0.0
TCD,Chad,1989,0.0,0.0,0.0,0.0
TCD,Chad,1990,0.0,0.0,0.0,0.0
TCD,Chad,1991,0.0,0.0,0.0,0.0
TCD,Chad,1992,0.0,0.0,0.0,0.0
TCD,Chad,1993,0.0,0.0,0.0,0.0
TCD,Chad,1994,0.0,0.0,0.0,0.0
TCD,Chad,1995,0.0,0.0,0.0,0.0
TCD,Chad,1996,0.0,0.0,0.0,0.0
TCD,Chad,1997,0.0,0.0,0.0,0.0
TCD,Chad,1998,0.0,0.0,0.0,0.0
TCD,Chad,1999,0.0,0.0,0.0,0.0
TCD,Chad,2000,0.0,0.0,0.0,0.0
TCD,Chad,2001,0.0,0.0,0.0,0.0
TCD,Chad,2002,0.0,0.0,0.0,0.0
TCD,Chad,2003,4.74383447804891,0.0,0.0,4.74383447804891
TCD,Chad,2004,29.8599644670772,0.0,0.0,29.8599644670772
TCD,Chad,2005,32.6666259924004,0.0,0.0,32.6666259924004
TCD,Chad,2006,30.8512410137952,0.0,0.0,30.8512410137952
TCD,Chad,2007,28.9574096374403,0.0,0.0,28.9574096374403
TCD,Chad,2008,29.6642941556194,0.0,0.0,29.6642941556194
TCD,Chad,2009,14.6756159361222,0.0,0.0,14.6756159361222
TCD,Chad,2010,20.0317465897842,0.0,0.0,20.0317465897842
TCD,Chad,2011,24.3983730486377,0.0,0.0,24.3983730486377
TCD,Chad,2012,20.5311950776099,0.0,0.0,20.5311950776099
TCD,Chad,2013,15.7791942816497,0.0,0.0,15.7791942816497
TCD,Chad,2014,11.3679339086533,0.0,0.0,11.3679339086533
TCD,Chad,2015,6.2969962979888,0.0,0.0,6.2969962979888
TCD,Chad,2016,6.59687876223435,0.0,0.0,6.59687876223435
TCD,Chad,2017,10.2750096848343,0.0,0.0,10.2750096848343
TCD,Chad,2018,16.6121673665612,0.0,0.0,16.6121673665612
TCD,Chad,2019,15.5707595430138,0.0,0.0,15.5707595430138
TCD,Chad,2020,9.22817147863275,0.0,0.0036785463425189,9.231850024975268
TCD,Chad,2021,16.7515661611417,0.0,0.013490946600622,16.765057107742322
TCD,Chad,2022,,,,
TCD,Chad,2023,,,,
TCD,Chad,2024,,,,
TCD,Chad,2025,,,,
TGO,Togo,1960,,,,
TGO,Togo,1961,,,,
